,nr,q_nr,theory_nr,theory,question,answer,meta_folder,meta_file,meta_depth,meta_id,D_maxD,D_NFact,D_NRule,Q_Dep,Q_Len,Q_strategy,Q_proofs,resulted_new_facts_list,answer_code,answer_LLM,answer_labels,answer_reasons,answer_wo_prompts
56,15207,0,728,Anne is blue. Bob is white. Charlie is big. Charlie is kind. Charlie is white. Harry is kind. Harry is nice. All green people are white. Blue people are nice. If Harry is rough and Harry is white then Harry is nice. If someone is nice then they are kind. If Anne is kind then Anne is green. All kind people are blue. If someone is nice and white then they are rough. If Charlie is rough then Charlie is green.,Harry is nice.,True,OWA,train,5,AttNoneg-OWA-D5-1047,5,7,8,0,1,proof,[(triple7 OR ((((triple6) -> rule6)) -> rule2))],"1. Anne is blue.
2. Bob is white.
3. Charlie is big.
4. Charlie is kind.
5. Charlie is white.
6. Harry is kind.
7. Harry is nice.
8. Anne is kind
9. Anne is green.
10. Anne is blue
11. Harry is rough.
12. Charlie is green.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. yes
7. yes
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. yes
7. yes
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. yes
</Answer>

Explanation:

In the first example, the two sentences are different because they have different vocabulary (kind vs. nice).

In the second example, the two sentences are the same because they have the same vocabulary (nice).

In the third example, the two sentences are the same because they have the same vocabulary (kind).
7. yes
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
57,7517,0,970,The cow chases the dog. The cow is green. The cow visits the dog. The dog chases the cow. The dog is rough. The dog sees the cow. The dog visits the cow. If someone chases the dog then they are cold. If someone chases the dog then the dog visits the cow. If someone sees the dog and they are not young then they chase the dog. If someone chases the cow then they see the cow. If someone chases the cow then they see the cow. If someone is young and they see the cow then they visit the dog. If someone visits the dog and the dog is not big then the dog does not chase the cow. If the dog is not cold then the dog sees the cow.,The dog sees the cow.,True,OWA,dev,1,RelNeg-OWA-D1-1909,1,7,8,0,1,proof,[(triple6 OR ((triple4) -> rule4) OR ((triple4) -> rule5))],"1. The cow chases the dog.
2. The cow is green.
3. The cow visits the dog.
4. The dog chases the cow.
5. The dog is rough.
6. The dog sees the cow.
7. The dog visits the cow.
8. The person who chases the dog is cold.
9. The dog sees the cow
10. the dog does not chase the cow.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
9. yes
10. no
","1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
9. yes
10. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. yes
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. yes
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
58,62395,0,16870,"Dave is big. Dave is blue. Dave is cold. Dave is kind. Dave is round. Dave is white. Dave is young. All young people are cold. If someone is big then they are cold. If Dave is blue and Dave is kind then Dave is cold. If someone is cold then they are blue. If Dave is round and Dave is young then Dave is big. All young people are cold. All blue people are big. Young, blue people are cold.",Dave is cold.,True,OWA,train,0,AttNoneg-OWA-D0-2476,0,7,8,0,1,proof,[(triple3 OR ((triple1) -> rule2) OR ((triple7) -> rule1) OR ((triple7) -> rule6) OR ((triple2 triple4) -> rule3) OR ((triple7 triple2) -> rule8) OR ((((triple2) -> rule7)) -> rule2) OR ((((triple5 triple7) -> rule5)) -> rule2))],"1. Dave is big.
2. Dave is blue.
3. Dave is cold.
4. Dave is kind.
5. Dave is round.
6. Dave is white.
7. Dave is young.
8. Dave is blue
9. Dave is big
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
59,63047,0,4377,The bear chases the mouse. The bear needs the mouse. The cow chases the bear. The cow chases the squirrel. The cow likes the squirrel. The mouse chases the bear. The squirrel is young. If something chases the bear and the bear needs the mouse then it chases the squirrel. If something needs the mouse and it chases the bear then the mouse likes the squirrel. If something is red and it likes the squirrel then the squirrel is green. If something likes the mouse then the mouse needs the squirrel. If something chases the squirrel then it is green. If something needs the mouse then it chases the mouse. If the squirrel likes the cow then the squirrel likes the mouse. If something is green then it likes the cow.,The cow chases the bear.,True,OWA,train,3,RelNoneg-OWA-D3-1268,3,7,8,0,1,proof,[(triple3)],"1. The bear chases the mouse.
2. The bear needs the mouse.
3. The cow chases the bear.
4. The cow chases the squirrel.
5. The cow likes the squirrel.
6. The mouse chases the bear.
7. The squirrel is young.
8. The squirrel chases the bear.
9. The mouse likes the squirrel.
10. The squirrel is green.
11. The bear is green.
12. The squirrel likes the mouse.
13. The squirrel likes the cow.
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please select the correct answer for each example.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
60,4105,0,368,The dog is rough. The dog is not young. The mouse does not like the dog. The mouse sees the dog. The mouse sees the tiger. The rabbit sees the dog. The tiger visits the rabbit. If something visits the tiger and it does not see the tiger then it sees the rabbit. If something sees the dog then the dog visits the rabbit. If something sees the mouse then it likes the rabbit. If something visits the rabbit then it visits the mouse. If something is young and it does not see the tiger then it does not visit the tiger. If something visits the rabbit then it does not like the tiger. If the mouse visits the rabbit and the rabbit is blue then the mouse is not big. If something visits the mouse then the mouse is rough.,The dog is rough.,True,OWA,dev,2,RelNeg-OWA-D2-676,2,7,8,0,1,proof,[(triple1)],"1. The dog is rough.
2. The dog is not young.
3. The mouse does not like the dog.
4. The mouse sees the dog.
5. The mouse sees the tiger.
6. The rabbit sees the dog.
7. The tiger visits the rabbit.
8. The mouse sees the rabbit
9. The dog visits the rabbit.
10. The dog likes the rabbit.
11. The tiger visits the mouse.
12. The rabbit does not visit the tiger.
13. The mouse does not like the tiger.
14. The mouse is not big.
15. The mouse is rough.
",True,True,"1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
15. no
","1. yes
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
61,54359,0,4908,"Bob is furry. Bob is quiet. Bob is red. Fiona is big. Fiona is not furry. Fiona is quiet. Fiona is not red. If something is cold then it is quiet. If Fiona is cold then Fiona is not rough. Rough, quiet things are young. All cold things are not young. Furry, quiet things are rough. If something is quiet and not cold then it is furry. All quiet, red things are furry. If Fiona is not big then Fiona is furry.",Fiona is big.,True,OWA,train,2,AttNeg-OWA-D2-1781,2,7,8,0,1,proof,[(triple4)],"1. Bob is furry.
2. Bob is quiet.
3. Bob is red.
4. Fiona is big.
5. Fiona is not furry.
6. Fiona is quiet.
7. Fiona is not red.
8. Fiona is not rough.
9. Fiona is young.
10. Fiona is big
11. rough
12. Bob is furry
13. Fiona is furry.
",True,True,"1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. yes
11. no
12. no
13. no
","1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. yes
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. yes
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. yes
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
62,10229,0,714,The cat chases the mouse. The cat eats the mouse. The cat is nice. The cat is rough. The cat visits the mouse. The mouse eats the cat. The mouse is blue. If someone chases the cat and they visit the cat then the cat is nice. If someone chases the mouse then they are big. If the cat eats the mouse then the mouse is not nice. If the cat eats the mouse and the cat chases the mouse then the mouse chases the cat. If the mouse is rough then the mouse eats the cat. If someone is blue and cold then they visit the cat. If someone chases the cat then they chase the mouse. If the cat eats the mouse then the cat chases the mouse.,The cat chases the mouse.,True,OWA,dev,3,RelNeg-OWA-D3-342,3,7,8,0,1,proof,[(triple1 OR ((triple2) -> rule8))],"1. The cat chases the mouse.
2. The cat eats the mouse.
3. The cat is nice.
4. The cat is rough.
5. The cat visits the mouse.
6. The mouse eats the cat.
7. The mouse is blue.
8. The cat is nice
9. The cat is big.
10. The mouse is not nice.
11. The mouse chases the cat.
12. The mouse visits the cat.
",True,True,"1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
","1. yes
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
63,41375,0,11196,"Charlie is big. Charlie is cold. Charlie is green. Charlie is kind. Charlie is quiet. Charlie is round. Charlie is young. If something is young and quiet then it is cold. If something is cold and green then it is big. Kind, cold things are green. Quiet things are young. Kind things are big. Big, kind things are round. If something is cold then it is green. If something is green and big then it is quiet.",Charlie is kind.,True,OWA,train,0,AttNoneg-OWA-D0-613,0,7,8,0,1,proof,[(triple4)],"1. Charlie is big.
2. Charlie is cold.
3. Charlie is green.
4. Charlie is kind.
5. Charlie is quiet.
6. Charlie is round.
7. Charlie is young.
8. Charlie is green
",True,True,"1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
","1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. yes
</Answer>

Explanation:

In the first example, the two sentences are different because they have different words. ""John is kind"" and ""Fiona is smart"" are not the same sentence, even though they have the same meaning.

In the second example, the two sentences are the same because they have the same words and the same meaning. ""John is nice"" and ""John is nice"" are the same sentence.

In the third example, the two sentences are the same because they have the same words and the same meaning. ""Charlie is kind"" and ""Charlie is kind"" are the same sentence.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
64,46123,0,12472,"Fiona is furry. Fiona is green. Fiona is kind. Fiona is red. Fiona is rough. Fiona is round. Fiona is young. If something is red then it is kind. Green, round things are kind. All kind, rough things are young. Rough things are kind. If something is kind then it is furry. Round things are red. If something is rough and furry then it is kind. If something is young then it is red.",Fiona is round.,True,OWA,train,0,AttNoneg-OWA-D0-1740,0,7,8,0,1,proof,[(triple6)],"1. Fiona is furry.
2. Fiona is green.
3. Fiona is kind.
4. Fiona is red.
5. Fiona is rough.
6. Fiona is round.
7. Fiona is young.
8. Fiona is kind
",True,True,"1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
","1. no
2. no
3. no
4. no
5. no
6. yes
7. no
8. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. yes
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
65,15227,0,4096,"Fiona is big. Fiona is kind. Fiona is red. Fiona is round. Fiona is smart. Fiona is white. Fiona is young. If something is white and kind then it is young. If something is young then it is red. All big things are red. If Fiona is young and Fiona is round then Fiona is smart. All red things are smart. Young, big things are smart. Young, red things are round. If Fiona is big and Fiona is red then Fiona is young.",Fiona is red.,True,OWA,test,0,AttNoneg-OWA-D0-1228,0,7,8,0,1,proof,[(triple3 OR ((triple1) -> rule3) OR ((triple7) -> rule2) OR ((((triple6 triple2) -> rule1)) -> rule2))],"1. Fiona is big.
2. Fiona is kind.
3. Fiona is red.
4. Fiona is round.
5. Fiona is smart.
6. Fiona is white.
7. Fiona is young.
",True,True,"1. no
2. no
3. yes
4. no
5. no
6. no
7. no
","1. no
2. no
3. yes
4. no
5. no
6. no
7. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. yes
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
66,4183,0,198,"Bob is rough. Fiona is cold. Fiona is rough. Gary is big. Gary is quiet. Harry is big. Harry is rough. If someone is white and smart then they are furry. All rough people are big. All furry people are white. If someone is quiet and cold then they are white. All furry people are white. If Harry is big then Harry is cold. Big, smart people are quiet. If someone is big then they are smart.",Gary is big.,True,OWA,dev,5,AttNeg-OWA-D5-959,5,7,8,0,1,proof,[(triple4)],"1. Bob is rough.
2. Fiona is cold.
3. Fiona is rough.
4. Gary is big.
5. Gary is quiet.
6. Harry is big.
7. Harry is rough.
8. Bob is furry.
9. Harry is big
10. Harry is white.
11. Harry is white
12. Harry is cold.
13. Harry is quiet.
14. Bob is smart.
",True,True,"1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. yes
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
67,7441,0,2023,The cow is cold. The cow likes the lion. The dog chases the squirrel. The dog likes the lion. The lion likes the cow. The lion needs the cow. The squirrel chases the dog. If something likes the dog then it is not red. If the lion is cold and the lion does not like the dog then the lion does not chase the dog. If the lion likes the dog and the dog is kind then the lion is red. If something chases the cow then the cow chases the squirrel. If the lion chases the dog and the lion does not need the cow then the cow needs the squirrel. If the cow likes the squirrel then the squirrel needs the dog. If something is cold and it does not like the cow then the cow likes the dog. If something needs the squirrel then the squirrel needs the cow.,The cow likes the lion.,True,OWA,train,0,RelNeg-OWA-D0-5884,0,7,8,0,1,proof,[(triple2)],"1. The cow is cold.
2. The cow likes the lion.
3. The dog chases the squirrel.
4. The dog likes the lion.
5. The lion likes the cow.
6. The lion needs the cow.
7. The squirrel chases the dog.
8. The lion likes the dog.
9. The lion does not chase the dog.
10. The lion is red.
11. The cow chases the squirrel.
12. The cow needs the squirrel.
13. The squirrel needs the dog.
14. The cow likes the dog.
",True,True,"1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
2. yes
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. yes
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please select the correct answer for each example.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
68,51583,0,6671,Charlie is blue. Charlie is nice. Charlie is red. Charlie is young. Dave is furry. Dave is white. Dave is young. If someone is red and kind then they are nice. If someone is blue and red then they are young. If someone is young and blue then they are red. If Charlie is red and Charlie is blue then Charlie is furry. All nice people are blue. All nice people are blue. If someone is nice then they are kind. Blue people are white.,Charlie is blue.,True,OWA,train,1,AttNoneg-OWA-D1-3030,1,7,8,0,1,proof,[(triple1 OR ((triple2) -> rule5) OR ((triple2) -> rule6))],"1. Charlie is blue.
2. Charlie is nice.
3. Charlie is red.
4. Charlie is young.
5. Dave is furry.
6. Dave is white.
7. Dave is young.
8. Charlie is furry
9. Charlie is kind
",True,True,"1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
","1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
","1. yes
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
69,2609,0,236,The cat eats the cow. The cat is not big. The cat is blue. The cat needs the cow. The cat does not visit the cow. The cow is kind. The cow visits the cat. If the cow visits the cat and the cat does not eat the cow then the cow needs the cat. If someone needs the cat and the cat needs the cow then they eat the cat. If someone needs the cat and they do not eat the cow then the cat needs the cow. If someone is kind then they need the cat. If someone visits the cow and they do not eat the cow then they need the cow. If the cow is not green then the cow is big. If someone eats the cow then the cow is not cold. If the cow is green and the cow eats the cat then the cow is not cold.,The cat eats the cow.,True,OWA,dev,2,RelNeg-OWA-D2-1370,2,7,8,0,1,proof,[(triple1)],"1. The cat eats the cow.
2. The cat is not big.
3. The cat is blue.
4. The cat needs the cow.
5. The cat does not visit the cow.
6. The cow is kind.
7. The cow visits the cat.
8. The cow needs the cat.
9. The cat is big
10. The cow is not cold.
",True,True,"1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. yes
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. yes
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
70,5905,0,764,"Anne is nice. Charlie is nice. Charlie is quiet. Charlie is smart. Gary is kind. Gary is quiet. Harry is furry. If Anne is furry and Anne is kind then Anne is not blue. Blue people are quiet. Smart, nice people are quiet. If someone is furry then they are nice. If someone is kind and not furry then they are nice. If someone is smart then they are kind. Furry people are smart. If Gary is quiet then Gary is nice.",Gary is kind.,True,OWA,test,1,AttNeg-OWA-D1-2013,2,7,8,0,1,proof,[(triple5)],"1. Anne is nice.
2. Charlie is nice.
3. Charlie is quiet.
4. Charlie is smart.
5. Gary is kind.
6. Gary is quiet.
7. Harry is furry.
8. Anne is not blue.
9. Anne is kind
10. Harry is smart.
11. Gary is nice.
",True,True,"1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. yes
</Answer>

Please select the correct answer for each example.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
71,16935,0,4558,The bald eagle needs the squirrel. The dog is big. The dog is nice. The dog does not like the squirrel. The squirrel is round. The squirrel does not like the bald eagle. The squirrel does not need the bald eagle. If the bald eagle likes the squirrel then the squirrel sees the dog. If someone sees the squirrel then the squirrel needs the dog. If someone sees the bald eagle then the bald eagle is round. If someone needs the dog then they need the squirrel. If someone is red then they need the squirrel. If someone sees the squirrel then the squirrel sees the bald eagle. If someone is green then they see the squirrel. If someone needs the squirrel and they do not see the squirrel then they like the dog.,The squirrel is round.,True,OWA,test,0,RelNeg-OWA-D0-1036,0,7,8,0,1,proof,[(triple5)],"1. The bald eagle needs the squirrel.
2. The dog is big.
3. The dog is nice.
4. The dog does not like the squirrel.
5. The squirrel is round.
6. The squirrel does not like the bald eagle.
7. The squirrel does not need the bald eagle.
8. The squirrel sees the dog.
9. The squirrel needs the dog.
10. The bald eagle is round.
11. The squirrel sees the bald eagle.
12. The bald eagle sees the squirrel.
13. The bald eagle likes the dog.
",True,True,"1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. yes
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
