,nr,q_nr,theory_nr,theory,question,answer,meta_folder,meta_file,meta_depth,meta_id,D_maxD,D_NFact,D_NRule,Q_Dep,Q_Len,Q_strategy,Q_proofs,resulted_new_facts_list,answer_code,answer_LLM,answer_labels,answer_reasons,answer_wo_prompts
279,45593,6,2167,"Anne is round. Erin is not young. Fiona is not green. Fiona is kind. Fiona is not round. Harry is green. Harry is round. Green people are kind. If someone is quiet and round then they are kind. All green people are kind. If someone is green and kind then they are quiet. If Anne is smart and Anne is young then Anne is kind. If Anne is round then Anne is green. If someone is kind and white then they are smart. All quiet, round people are white.",Harry is white.,True,OWA,train,5,AttNeg-OWA-D5-1188,5,7,8,3,6,proof,[(((((triple6 ((triple6) -> rule1)) -> rule4) triple7) -> rule8) OR ((((triple6 ((triple6) -> rule3)) -> rule4) triple7) -> rule8))],"1. Anne is round.
2. Erin is not young.
3. Fiona is not green.
4. Fiona is kind.
5. Fiona is not round.
6. Harry is green.
7. Harry is round.
8. Erin is kind
9. Fiona is quiet.
10. Anne is kind
11. Anne is green
12. Erin is smart.
13. Erin is white
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
280,16155,6,1125,The cow eats the lion. The cow is round. The cow sees the lion. The lion eats the cow. The lion is green. The lion sees the cow. The lion visits the cow. Rough things are green. If something sees the lion and the lion visits the cow then it eats the cow. If something sees the lion and it visits the cow then the lion sees the cow. If the lion sees the cow and the cow sees the lion then the lion is young. If something eats the cow and the cow is round then it visits the cow. If the lion is rough then the lion sees the cow. If something visits the cow then it is green. If the cow visits the lion then the cow sees the lion.,The cow is green.,True,OWA,train,3,RelNoneg-OWA-D3-847,3,7,8,3,6,proof,[(((((((triple3 triple7) -> rule2) triple2) -> rule5)) -> rule7) OR ((((((triple3 ((triple4 triple2) -> rule5)) -> rule2) triple2) -> rule5)) -> rule7))],"1. The cow eats the lion.
2. The cow is round.
3. The cow sees the lion.
4. The lion eats the cow.
5. The lion is green.
6. The lion sees the cow.
7. The lion visits the cow.
8. The lion is young
9. the lion visits the cow.
10. The cow sees the lion
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
281,37077,6,1768,"Dave is nice. Erin is quiet. Gary is round. Gary is not smart. Harry is kind. Harry is nice. Harry is red. Red, quiet things are young. If something is kind and smart then it is not young. Nice things are young. All red, kind things are quiet. If something is young and round then it is kind. Red things are nice. If something is round then it is red. Young things are red.",Gary is young.,True,OWA,train,5,AttNeg-OWA-D5-790,5,7,8,3,4,proof,[(((((((triple3) -> rule7)) -> rule6)) -> rule3))],"1. Dave is nice.
2. Erin is quiet.
3. Gary is round.
4. Gary is not smart.
5. Harry is kind.
6. Harry is nice.
7. Harry is red.
8. Harry is young.
9. Harry is not young.
10. Harry is quiet.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
282,43759,6,2080,"Anne is blue. Anne is cold. Anne is nice. Dave is not cold. Dave is nice. Fiona is quiet. Harry is white. If someone is cold and not nice then they are not big. If someone is rough and quiet then they are big. If someone is nice and not white then they are big. All cold, nice people are rough. All blue people are rough. If someone is white then they are blue. Big people are cold. If someone is rough then they are quiet.",Anne is big.,True,OWA,train,5,AttNeg-OWA-D5-349,5,7,8,3,6,proof,[(((((triple1) -> rule5) ((((triple1) -> rule5)) -> rule8)) -> rule2) OR ((((triple1) -> rule5) ((((triple2 triple3) -> rule4)) -> rule8)) -> rule2) OR ((((triple2 triple3) -> rule4) ((((triple1) -> rule5)) -> rule8)) -> rule2) OR ((((triple2 triple3) -> rule4) ((((triple2 triple3) -> rule4)) -> rule8)) -> rule2))],"1. Anne is blue.
2. Anne is cold.
3. Anne is nice.
4. Dave is not cold.
5. Dave is nice.
6. Fiona is quiet.
7. Harry is white.
8. Anne is not big.
9. Harry is big.
10. Anne is big.
11. Harry is rough.
12. Anne is blue
13. Fiona is cold.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. yes
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. yes
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. yes
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
283,3781,6,263,The dog chases the squirrel. The dog is rough. The dog sees the rabbit. The rabbit is green. The rabbit likes the squirrel. The rabbit sees the dog. The squirrel sees the rabbit. If something is green then it chases the squirrel. If something sees the rabbit and it likes the dog then the rabbit likes the squirrel. If the dog sees the rabbit and the dog chases the rabbit then the rabbit chases the squirrel. If the rabbit chases the dog then the dog chases the rabbit. If something sees the dog and it chases the squirrel then the squirrel chases the rabbit. If something is cold then it chases the dog. If something likes the rabbit then it sees the squirrel. If something chases the squirrel and it likes the squirrel then it likes the rabbit.,The rabbit sees the squirrel.,True,OWA,dev,3,RelNoneg-OWA-D3-341,3,7,8,3,5,proof,[(((((((triple4) -> rule1) triple5) -> rule8)) -> rule7))],"1. The dog chases the squirrel.
2. The dog is rough.
3. The dog sees the rabbit.
4. The rabbit is green.
5. The rabbit likes the squirrel.
6. The rabbit sees the dog.
7. The squirrel sees the rabbit.
8. The rabbit chases the squirrel.
9. The squirrel chases the rabbit.
10. The rabbit chases the dog.
11. The dog sees the squirrel.
12. The dog likes the squirrel.
",False,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. no
10. no
11. no
12. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. yes
8. no
9. no
10. no
11. no
12. no
","1. no
</Answer>

Please select the correct answer for each example.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. yes
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
284,18703,6,1293,The cow eats the tiger. The cow is red. The cow likes the tiger. The rabbit is rough. The squirrel is cold. The tiger is blue. The tiger likes the rabbit. If the rabbit chases the cow and the rabbit is not green then the rabbit is blue. If someone is red then they chase the squirrel. If the tiger is red and the tiger does not like the cow then the tiger is cold. If the rabbit eats the squirrel then the rabbit does not chase the cow. If someone chases the squirrel then the squirrel chases the tiger. If someone is red and they do not eat the rabbit then they like the rabbit. If someone chases the tiger then the tiger chases the cow. If the tiger is not green then the tiger does not like the squirrel.,The tiger chases the cow.,True,OWA,test,3,RelNeg-OWA-D3-1608,3,7,8,3,4,proof,[(((((((triple2) -> rule2)) -> rule5)) -> rule7))],"1. The cow eats the tiger.
2. The cow is red.
3. The cow likes the tiger.
4. The rabbit is rough.
5. The squirrel is cold.
6. The tiger is blue.
7. The tiger likes the rabbit.
8. The rabbit is blue
9. The cow chases the squirrel.
10. The tiger is cold.
11. The rabbit does not chase the cow.
12. The squirrel chases the tiger.
13. The cow likes the rabbit
14. The tiger chases the cow.
15. The tiger does not like the squirrel.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. yes
15. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
14. yes
15. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please select the correct answer for each example.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please select the correct answer for each example.
8. no
</Answer>

Please select the correct answer for each example.
9. no
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please select the correct answer for each example.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. yes
</Answer>

Please let me know if you have any questions or need further clarification.
15. no
</Answer>

Please select the correct answer for each example.
"
285,49415,6,2353,"Anne is green. Anne is round. Charlie is green. Erin is green. Gary is big. Gary is kind. Gary is round. If Erin is green then Erin is young. All blue people are furry. All big people are blue. If someone is round then they are big. Blue, round people are young. If someone is young then they are round. If someone is round and green then they are young. If someone is blue then they are round.",Erin is big.,True,OWA,train,5,AttNoneg-OWA-D5-1162,5,7,8,3,4,proof,[(((((((triple4) -> rule1)) -> rule6)) -> rule4))],"1. Anne is green.
2. Anne is round.
3. Charlie is green.
4. Erin is green.
5. Gary is big.
6. Gary is kind.
7. Gary is round.
8. Erin is young.
9. Erin is furry.
10. Gary is blue
11. Anne is young.
12. Erin is round.
13. Erin is round
",False,True,"1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. yes
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. yes
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please select the correct answer for each example.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
286,8055,6,384,"Charlie is nice. Dave is cold. Dave is not red. Dave is not rough. Dave is not smart. Gary is blue. Harry is big. Rough things are smart. Red, nice things are smart. All big things are rough. All nice, red things are rough. If Harry is smart and Harry is big then Harry is blue. If Charlie is red then Charlie is blue. All blue, smart things are nice. All nice, rough things are not cold.",Harry is blue.,True,OWA,train,5,AttNeg-OWA-D5-955,5,7,8,3,5,proof,[(((((((triple7) -> rule3)) -> rule1) triple7) -> rule5))],"1. Charlie is nice.
2. Dave is cold.
3. Dave is not red.
4. Dave is not rough.
5. Dave is not smart.
6. Gary is blue.
7. Harry is big.
8. Dave is smart.
9. Charlie is smart.
10. Harry is rough.
11. Charlie is rough.
12. Harry is blue
13. Charlie is blue
14. Charlie is nice
",False,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. yes
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. yes
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please select the correct answer for each example.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. yes
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
287,51241,6,2438,"Anne is round. Bob is cold. Bob is smart. Erin is cold. Erin is round. Harry is big. Harry is red. All white things are furry. If something is smart then it is big. If something is big and round then it is white. Furry, red things are round. If Harry is round then Harry is cold. If something is red then it is smart. All round things are big. If something is white and furry then it is red.",Anne is furry.,True,OWA,train,5,AttNoneg-OWA-D5-466,5,7,8,3,5,proof,[(((((((triple1) -> rule7) triple1) -> rule3)) -> rule1))],"1. Anne is round.
2. Bob is cold.
3. Bob is smart.
4. Erin is cold.
5. Erin is round.
6. Harry is big.
7. Harry is red.
8. Erin is furry.
9. Erin is white
10. Harry is cold.
11. Erin is smart.
12. Erin is big
13. Erin is red.
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
288,2521,6,173,The bald eagle eats the cat. The cat is kind. The cow is round. The rabbit eats the bald eagle. The rabbit eats the cow. The rabbit is kind. The rabbit visits the bald eagle. If something needs the rabbit and the rabbit is round then it is green. If something is cold then it needs the rabbit. If something needs the cow then it visits the cow. If something is kind and it needs the bald eagle then it is round. If something eats the cat then the cat needs the cow. If something needs the cow and the cow visits the bald eagle then the bald eagle is green. If something needs the cat then the cat needs the rabbit. If something visits the cow then the cow eats the rabbit.,The cow eats the rabbit.,True,OWA,test,3,RelNoneg-OWA-D3-315,3,7,8,3,4,proof,[(((((((triple1) -> rule5)) -> rule3)) -> rule8))],"1. The bald eagle eats the cat.
2. The cat is kind.
3. The cow is round.
4. The rabbit eats the bald eagle.
5. The rabbit eats the cow.
6. The rabbit is kind.
7. The rabbit visits the bald eagle.
8. The bald eagle is green.
9. The rabbit visits the cow.
10. The rabbit is round.
11. The cat needs the cow.
12. The rabbit visits the cat.
13. The cow eats the rabbit.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. yes
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. no
12. no
13. yes
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. yes
</Answer>

Please let me know if you have any questions or need further clarification.
"
289,25743,6,1789,"Bob is red. Bob is rough. Bob is young. Fiona is not kind. Gary is nice. Gary is quiet. Gary is rough. If Bob is rough and Bob is smart then Bob is quiet. If something is young and quiet then it is smart. If something is smart then it is young. Kind, young things are red. All red things are quiet. Kind, rough things are not quiet. If something is quiet and smart then it is not nice. If Fiona is not young then Fiona is not nice.",Bob is not nice.,True,OWA,train,3,AttNeg-OWA-D3-683,3,7,8,3,7,proof,[(((((triple1) -> rule5) ((triple3 ((triple1) -> rule5)) -> rule2)) -> rule7))],"1. Bob is red.
2. Bob is rough.
3. Bob is young.
4. Fiona is not kind.
5. Gary is nice.
6. Gary is quiet.
7. Gary is rough.
8. Bob is quiet.
9. Bob is smart.
10. Bob is not quiet.
11. Bob is not nice.
12. Fiona is not nice.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. yes
12. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
11. yes
12. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. yes
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
290,5631,6,397,"Bob is big. Bob is round. Charlie is cold. Charlie is kind. Charlie is round. Erin is cold. Gary is white. Nice things are kind. Cold things are white. All kind, cold things are big. Round, white things are nice. All round, green things are cold. All white things are nice. Big things are green. If Gary is cold and Gary is white then Gary is green.",Erin is kind.,True,OWA,train,3,AttNoneg-OWA-D3-234,5,7,8,3,4,proof,[(((((((triple6) -> rule2)) -> rule6)) -> rule1))],"1. Bob is big.
2. Bob is round.
3. Charlie is cold.
4. Charlie is kind.
5. Charlie is round.
6. Erin is cold.
7. Gary is white.
8. Erin is kind
9. Erin is white
10. Bob is big
11. Erin is nice.
12. Erin is green.
13. Gary is green.
",False,True,"1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. yes
9. no
10. no
11. no
12. no
13. no
","1. no
2. no
3. no
4. yes
5. no
6. no
7. no
8. yes
9. no
10. no
11. no
12. no
13. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. yes
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. yes
</Answer>

Please select the correct answer for each example.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
291,16569,6,1154,Charlie is big. Charlie is green. Charlie is kind. Charlie is quiet. Charlie is red. Charlie is round. Gary is blue. Blue things are quiet. If Gary is red then Gary is blue. If something is quiet then it is green. If something is blue and green then it is red. If Charlie is big and Charlie is round then Charlie is kind. If something is kind and not big then it is round. If something is kind and not blue then it is round. If something is green and not quiet then it is round.,Gary is red.,True,OWA,train,3,AttNeg-OWA-D3-1503,3,7,8,3,5,proof,[(((triple7 ((((triple7) -> rule1)) -> rule3)) -> rule4))],"1. Charlie is big.
2. Charlie is green.
3. Charlie is kind.
4. Charlie is quiet.
5. Charlie is red.
6. Charlie is round.
7. Gary is blue.
8. Charlie is kind
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
292,6461,6,306,The bald eagle likes the mouse. The mouse likes the bald eagle. The rabbit likes the mouse. The tiger chases the mouse. The tiger chases the rabbit. The tiger is big. The tiger sees the bald eagle. If the rabbit likes the tiger and the tiger sees the bald eagle then the rabbit is rough. If someone sees the rabbit then the rabbit likes the tiger. If someone likes the bald eagle and the bald eagle likes the rabbit then the rabbit is big. If someone likes the bald eagle then the bald eagle is rough. If the mouse chases the rabbit then the rabbit chases the tiger. If the rabbit sees the bald eagle then the bald eagle chases the rabbit. If someone is young and they chase the mouse then they see the mouse. If someone likes the mouse and they are rough then they see the rabbit.,The rabbit likes the tiger.,True,OWA,test,5,RelNoneg-OWA-D5-392,5,7,8,3,5,proof,[(((((triple1 ((triple2) -> rule4)) -> rule8)) -> rule2))],"1. The bald eagle likes the mouse.
2. The mouse likes the bald eagle.
3. The rabbit likes the mouse.
4. The tiger chases the mouse.
5. The tiger chases the rabbit.
6. The tiger is big.
7. The tiger sees the bald eagle.
8. The rabbit is rough.
9. The rabbit likes the tiger.
10. The rabbit is big
11. The bald eagle is rough.
12. the bald eagle chases the rabbit.
13. The tiger sees the mouse
14. The tiger sees the rabbit.
",True,True,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. yes
10. no
11. no
12. no
13. no
14. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. yes
10. no
11. no
12. no
13. no
14. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please select the correct answer for each example.
5. no
</Answer>

Please select the correct answer for each example.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. yes
</Answer>

Please select the correct answer for each example.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
11. no
</Answer>

Please let me know if you have any questions or need further clarification.
12. no
</Answer>

Please let me know if you have any questions or need further clarification.
13. no
</Answer>

Please let me know if you have any questions or need further clarification.
14. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
293,42725,6,2031,"Anne is red. Anne is rough. Charlie is blue. Charlie is young. Dave is big. Dave is furry. Gary is blue. If someone is red then they are big. All cold people are big. If someone is blue then they are red. All rough people are furry. All big, red people are rough. If someone is red then they are not cold. If Anne is furry then Anne is young. If someone is furry and not cold then they are young.",Charlie is rough.,True,OWA,train,5,AttNeg-OWA-D5-725,5,7,8,3,6,proof,[(((((((triple3) -> rule3)) -> rule1) ((triple3) -> rule3)) -> rule5))],"1. Anne is red.
2. Anne is rough.
3. Charlie is blue.
4. Charlie is young.
5. Dave is big.
6. Dave is furry.
7. Gary is blue.
8. Dave is furry
9. Anne is not cold.
10. Anne is young
",False,False,"1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
2. no
3. no
4. no
5. no
6. no
7. no
8. no
9. no
10. no
","1. no
</Answer>

Please let me know if you have any questions or need further clarification.
2. no
</Answer>

Please let me know if you have any questions or need further clarification.
3. no
</Answer>

Please let me know if you have any questions or need further clarification.
4. no
</Answer>

Please let me know if you have any questions or need further clarification.
5. no
</Answer>

Please let me know if you have any questions or need further clarification.
6. no
</Answer>

Please let me know if you have any questions or need further clarification.
7. no
</Answer>

Please let me know if you have any questions or need further clarification.
8. no
</Answer>

Please let me know if you have any questions or need further clarification.
9. no
</Answer>

Please let me know if you have any questions or need further clarification.
10. no
</Answer>

Please let me know if you have any questions or need further clarification.
"
